sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A1511	missing	8:32	9:00	9/1/14 0:00	2/17/15	missing	tanker milk summer	10/31/14	True	10/31/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1511	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1512	missing	7:06	7:53	9/1/14 0:00	2/17/15	missing	tanker milk summer	10/31/14	True	10/31/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1512	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1513	2000	6:26	6:46	9/1/14 0:00	1/28/15	missing	tanker milk summer	10/31/14	True	10/31/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1513	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1514	missing	8:30	8:55	9/1/14 0:00	2/17/15	missing	tanker milk summer	10/31/14	True	10/31/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1514	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1515	5500	6:00	6:17	9/1/14 0:00	1/28/15	missing	tanker milk summer	10/31/14	True	10/31/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1515	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1517	missing	7:47	8:26	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1517	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1518	3000	5:58	6:12	9/1/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1518	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1520	9000	6:03	6:19	9/1/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1520	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1521	missing	7:22	8:27	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1521	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1522	missing	8:47	9:04	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1522	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1523	missing	7:50	8:24	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1523	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1524	2500	6:41	7:00	9/1/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1524	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1525	2000	5:36	5:55	9/1/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1525	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1527	missing	7:54	8:29	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1527	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1529	missing	2:19	2:37	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1529	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1530	4000	2:41	3:05	9/2/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1530	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1532	missing	3:11	3:36	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1532	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1535	missing	2:52	3:20	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1535	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1536	missing	2:34	3:05	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1536	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1537	3000	3:20	3:39	9/2/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1537	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1539	3000	2:15	2:39	9/2/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1539	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1540	missing	1:35	1:57	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1540	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1542	missing	1:45	2:13	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1542	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1545	1000	3:01	3:31	9/2/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1545	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1547	missing	3:28	3:47	9/2/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1547	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1548	2000	1:43	1:59	9/2/14 0:00	1/28/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1548	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1551	3000	1:26	1:48	9/2/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1551	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140902E1.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1552	17500	6:16	6:32	9/1/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1552	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1553	missing	9:06	11:33	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1553	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1554	missing	15:13	16:55	9/1/14 0:00	2/19/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1554	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D2	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1556	missing	7:33	8:07	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1556	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1557	missing	8:10	8:44	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1557	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1559	missing	8:58	9:25	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1559	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1560	2000	5:53	6:08	9/1/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1560	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1561	missing	8:59	9:17	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1561	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1563	4000	6:54	7:11	9/1/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1563	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1564	2000	6:19	6:35	9/1/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1564	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1567	missing	8:55	9:14	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1567	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1569	missing	9:10	9:31	9/1/14 0:00	2/17/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1569	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901B1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1570	2000	5:45	6:03	9/1/14 0:00	1/29/15	missing	tanker milk summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A1570	mimarks-survey	36.7783	-119.4179	mills_lab_bead_beater	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140901D1	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1575	missing	missing	missing	9/29/14 18:00	2/20/15	9/30/14	UF conc post chill milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1576	missing	missing	missing	9/29/14 18:00	2/20/15	9/30/14	UF conc post chill milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill03	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1577	missing	missing	missing	9/29/14 18:00	2/20/15	9/30/14	UF conc post chill milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1578	missing	missing	missing	9/29/14 18:00	2/20/15	9/30/14	UF conc post chill milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFPChill03	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc post chill milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1579	missing	missing	missing	9/29/14 10:50	2/20/15	9/30/14	blended silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo67	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1580	missing	missing	missing	9/29/14 10:50	2/20/15	9/30/14	blended silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo38	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1581	missing	missing	missing	9/29/14 10:50	2/20/15	9/30/14	blended silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo67	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1582	missing	missing	missing	9/29/14 10:50	2/20/15	9/30/14	blended silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo38	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1583	missing	missing	missing	9/29/14 14:30	2/20/15	9/30/14	raw milk silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo13	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1584	missing	missing	missing	9/29/14 14:30	2/20/15	9/30/14	raw milk silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1585	missing	missing	missing	9/29/14 14:30	2/20/15	9/30/14	raw milk silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo13	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1586	missing	missing	missing	9/29/14 14:30	2/20/15	9/30/14	raw milk silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	RMSilo07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	raw milk silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1587	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	separator skim milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1588	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	separator skim milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim05	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1589	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	separator skim milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim08	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1590	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	separator skim milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	Skim05	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	separator skim milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1591	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	UF conc tank milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank12	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1592	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	UF conc tank milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1593	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	UF conc tank milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank12	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1594	missing	missing	missing	9/29/14 10:00	2/20/15	9/30/14	UF conc tank milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1595	missing	missing	missing	9/29/14 12:08	3/4/15	9/30/14	blended silo milk late-summer	11/5/14	True	11/5/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo68	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1596	missing	missing	missing	9/29/14 12:08	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo39	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1597	missing	missing	missing	9/29/14 12:08	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo68	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1598	missing	missing	missing	9/29/14 12:08	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo39	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1599	missing	missing	missing	9/29/14 10:00	3/4/15	9/30/14	HTST milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	HTST12	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1600	missing	missing	missing	9/29/14 10:00	3/4/15	9/30/14	HTST milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	HTST07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1601	missing	missing	missing	9/29/14 10:00	3/4/15	9/30/14	HTST milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	HTST12	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	HTST milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1602	missing	missing	missing	9/29/14 10:00	3/4/15	9/30/14	HTST milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	HTST07	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	HTST milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1603	missing	missing	missing	9/30/14 5:52	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo86	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1604	missing	missing	missing	9/30/14 5:52	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo57	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
